case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_6a582ea602debb99cb91,0,2,dialog_95ac11bd6f4e51ff599a,test,5,True,True,1,5,top_5,False,9
case_2416766a973c57f76543,1,3,dialog_58ef3075c07a797f459a,train,6,False,False,0,5,top_5,False,16
case_ebe65f8f0fc8078b5c23,2,4,dialog_a4f37d1c8c486027b7c0,train,1,True,True,1,5,top_5,False,12
case_cea366daec99f8ecce77,3,5,dialog_262ebaf550594f7f5a82,train,2,True,True,1,5,top_5,False,11
case_6b199a1ba92919f5a7b7,4,6,dialog_f75ee50d22ec93472935,val,3,True,True,1,5,top_5,False,11
case_2195efd0baca39e08a08,5,7,dialog_21b21264f305a257c060,train,6,True,True,1,5,top_5,False,9
case_e50136707c077de43df5,6,8,dialog_2a8a5135c7d69ff35638,train,6,True,True,1,5,top_5,False,9
case_3e29e7c324314193c803,7,9,dialog_a2ca440eebba9a477f86,test,5,True,True,1,5,top_5,False,7
case_1965c1a634243638e762,8,10,dialog_1da5be7e88f77480a7ac,train,1,True,True,1,5,top_5,False,7
case_702c7e1a9d536d971148,9,11,dialog_26f38b2ebc7536641f0e,train,4,True,True,1,5,top_5,False,11
case_94cb6854084decca4a58,10,12,dialog_11ff2e56160691e7a3f1,train,1,True,True,1,5,top_5,False,8
case_7688798ea0a73d822c49,11,13,dialog_752c14ad5d9aaa483e99,train,1,True,True,1,5,top_5,False,24
case_6bb620580fae18261880,12,14,dialog_abb3d5e43f8a3b6b347f,test,5,True,True,1,5,top_5,False,9
case_f9caf92b1346fcfa3296,13,15,dialog_47cb0ac64810c0c06dc7,train,2,True,True,1,5,top_5,False,7
case_fc7a8fc59554192b98de,14,16,dialog_c104faf04cc95909da33,train,0,True,True,1,5,top_5,False,9
case_ee020439c1acf8b0cae7,15,17,dialog_9575c0af30f6f616d50c,val,3,True,True,1,5,top_5,False,12
case_beaa5d7596246d611854,16,18,dialog_e34fa019b2ca1c27d229,train,1,True,True,1,5,top_5,False,25
case_00116943b8de6a529968,17,19,dialog_1954e5f4a252d489b3f6,train,1,True,True,1,5,top_5,False,8
case_985aa1e68f49cb80c730,18,20,dialog_4aedc18cf3c931e9a5c5,train,0,True,True,1,5,top_5,False,12
case_91c88693dd0367b805b7,19,21,dialog_953e6c7eb3b14d6b0003,train,4,True,True,1,5,top_5,False,9
case_d907a3e155240173e92f,20,22,dialog_71e7b86d1a816c94b0c0,train,2,True,False,0,5,top_5,False,35
case_0c3faf2aabd9ec821d9a,21,23,dialog_7a6ad291baf318548129,train,1,True,True,1,5,top_5,False,7
case_6b4d58a2f0a1fa28466e,22,24,dialog_013fac92ce58d56753dc,train,4,True,True,1,5,top_5,False,10
case_11208768fd00e8342b4d,23,25,dialog_1c08e450fc349e0e645c,train,6,True,True,1,5,top_5,False,31
case_ba9d0c3646901f147d27,24,26,dialog_b2dc56b75906a4b5dee4,test,5,True,True,1,5,top_5,False,14
case_6514b3c1606f49f359c5,25,27,dialog_b0789be3f4dc4d05524c,val,3,True,True,1,5,top_5,False,14
case_a09025dc6e33f284db18,26,28,dialog_f2efce062a59bfa3445a,train,2,True,True,1,5,top_5,False,14
case_c2f91f158908487d4be9,27,29,dialog_181c68fd5e17f011a19c,train,1,True,True,1,5,top_5,False,7
case_e603a7e7bcae4e403de5,28,30,dialog_a24c9a5c77f8e1b89bb6,train,4,True,True,1,5,top_5,False,12
case_423156405b5e17d9ebaf,29,31,dialog_d3067ce1886e043900f2,train,2,True,True,1,5,top_5,False,11
case_4bae52d918063a201f1e,30,32,dialog_0ca686fb0fd10fe1ebe1,test,5,True,True,1,5,top_5,False,23
case_74f18ae2d62b85bd9930,31,33,dialog_f2128202eb1cfdf72016,val,3,True,False,0,5,top_5,False,14
case_e3e55dc32557ce8193a5,32,34,dialog_0701ac22e68acbfb0021,train,2,True,True,1,5,top_5,False,12
case_6d0f1607d06a2d26b3f2,33,35,dialog_0af617a62a7528805a20,test,5,True,True,1,5,top_5,False,21
case_ba7b09b9426d4de4d56f,34,36,dialog_1c51eca182772a192a26,val,3,True,True,1,5,top_5,False,30
case_ceb9c7a6061112342679,35,37,dialog_62e72a52109cfc277319,val,3,True,True,1,5,top_5,False,10
case_9415d23975af96f9db88,36,38,dialog_6efecab71d3f80bfe0ce,train,0,True,True,1,5,top_5,False,13
case_e43f807f67025dea8632,37,39,dialog_2a29d4cc0d5b5e1c6fb3,val,3,True,True,1,5,top_5,False,21
